"Ano de Exercício","Mês - Numérico","Ano Origem Folha Pagamento","Unidade Orçamentária - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Inscrito Folha","Valor Despesa Liquidada a Pagar - Folha","Valor Anulado Folha","Valor Pago Folha"
"2021","9","2019","2421","1","90","0","10","1","0","0","0","0"
"2021","1","2018","1451","1","90","0","10","1","707959.07","707959.07","0","0"
"2021","1","2017","4291","1","90","0","10","1","1501439.35","1501439.35","0","0"
"2021","12","2017","9801","1","90","0","10","1","0","0","0","0"
"2021","11","2017","9801","1","90","0","10","1","0","0","0","0"
"2021","12","2019","2271","1","90","0","10","1","0","0","0","0"
"2021","8","2017","1251","1","90","0","10","1","0","0","0","0"
"2021","6","2017","1251","1","90","0","10","1","0","0","0","0"
"2021","3","2017","1251","1","90","0","10","1","0","0","0","0"
"2022","1","2021","2321","1","90","0","10","1","5806314.16","8054.88","0","5798259.28"
"2022","12","2020","2181","1","90","0","10","1","0","-110583.62","110583.62","0"
"2022","1","2019","2271","1","90","0","10","1","461917.37","461917.37","0","0"
"2022","11","2007","9801","1","90","0","10","1","0","-12853.86","12853.86","0"
"2022","12","2021","2121","1","90","0","10","1","0","0","0","0"
"2022","11","2017","1451","1","90","0","10","1","0","0","0","0"
"2022","4","2021","1451","1","90","0","10","1","0","0","0","0"
"2022","7","2021","1451","1","90","0","10","1","0","0","0","0"
"2022","2","2020","1451","1","90","0","10","1","0","0","0","0"
"2022","7","2021","4291","1","90","0","10","1","0","0","0","0"
"2022","3","2017","4291","1","90","0","10","1","0","0","0","0"
"2022","8","2021","2351","1","90","0","10","1","0","-4638.79","4638.79","0"
"2022","3","2021","1251","1","90","0","10","1","0","-512437.63","855.38","511582.25"
"2022","12","2021","2321","1","90","0","10","1","0","0","0","0"
"2022","4","2021","9801","1","90","0","10","1","0","0","0","0"
"2022","5","2020","1051","1","90","0","10","1","0","-132273.04","0","132273.04"
"2022","1","2021","2431","1","90","0","10","1","193914.39","0","616","193298.39"
"2022","8","2021","2321","1","90","0","10","1","0","0","0","0"
"2022","3","2021","2321","1","90","0","10","1","0","-8054.88","8054.88","0"
"2022","12","2021","2461","1","90","0","10","1","0","0","0","0"
"2022","3","2016","2171","1","90","0","10","1","0","0","0","0"
"2022","1","2019","4711","1","90","0","10","1","7777.49","7777.49","0","0"
"2023","1","2022","1451","1","90","0","10","1","8093767.86","319178.28","0","7774589.58"
"2023","11","2022","1011","1","90","0","10","1","0","-1763609.81","0","1763609.81"
"2023","5","2022","2421","1","90","0","10","1","0","-1315.79","1315.79","0"
"2023","1","2022","1091","1","90","0","10","1","10352083.47","5062169.66","0","5289913.81"
"2023","5","2022","2311","1","90","0","10","1","0","-32138.75","32138.75","0"
"2023","2","2022","1051","1","90","0","10","1","0","-668592.77","0","668592.77"
"2023","4","2021","1031","1","90","0","10","1","0","-3869876.75","0","3869876.75"
"2023","3","2022","2071","1","90","0","10","1","0","-1575","1575","0"
"2023","3","2021","1031","1","90","0","10","1","0","-74417961.75","0","74417961.75"
"2023","8","2022","1051","1","90","0","10","1","0","-200000","0","200000"
"2023","6","2022","1011","1","90","0","10","1","0","-1478356.07","0","1478356.07"
"2023","4","2022","1011","1","90","0","10","1","0","-1351158.14","0","1351158.14"
"2023","1","2022","2461","1","90","0","10","1","78093.66","0","0","78093.66"
"2023","2","2022","2061","1","90","0","10","1","0","-2014.92","2014.92","0"
"2023","2","2022","1401","1","90","0","10","1","0","-18615.16","18615.16","0"
"2023","12","2016","9801","1","90","0","10","1","0","0","0","0"
"2023","12","2022","1501","1","90","0","10","1","0","0","0","0"
"2023","8","2021","2321","1","90","0","10","1","0","0","0","0"
"2023","8","2022","1401","1","90","0","10","1","0","0","0","0"
"2023","1","2022","1021","1","90","0","10","1","19962469.83","0","0","19962469.83"
"2023","11","2018","2211","1","90","0","10","1","0","0","0","0"
"2023","1","2019","2211","1","90","0","10","1","0","0","0","0"
"2023","12","2022","2181","1","90","0","10","1","0","0","0","0"
"2023","5","2022","2161","1","90","0","10","1","0","0","0","0"
"2023","12","2020","4711","1","90","0","10","1","0","0","0","0"
"2023","5","2021","2371","1","90","0","10","1","0","0","0","0"
"2023","12","2017","2271","1","90","0","10","1","0","0","0","0"
"2023","7","2017","1251","1","90","0","10","1","0","0","0","0"
"2023","1","2021","1501","1","90","0","10","1","2231.51","2231.51","0","0"
"2024","2","2023","1501","1","90","0","10","1","0","0","0","0"
"2024","2","2023","2151","1","90","0","10","1","0","-3014.94","3014.94","0"
"2024","2","2021","1031","1","90","0","10","1","0","-53048.16","0","53048.16"
"2024","11","2017","9801","1","90","0","10","1","0","0","0","0"
"2024","8","2022","1401","1","90","0","10","1","0","0","0","0"
"2024","7","2021","2211","1","90","0","10","1","0","0","0","0"
"2024","11","2017","1501","1","90","0","10","1","0","0","0","0"
"2024","3","2018","1501","1","90","0","10","1","0","0","0","0"
"2024","12","2013","1221","1","90","0","10","1","0","0","0","0"
"2024","9","2022","4291","1","90","0","10","1","0","0","0","0"
"2024","8","2021","2321","1","90","0","10","1","0","0","0","0"
"2024","2","2021","2321","1","90","0","10","1","0","0","0","0"
"2024","11","2023","1401","1","90","0","10","1","0","0","0","0"
"2021","1","2010","4711","1","90","0","10","5","45676.56","45676.56","0","0"
"2022","1","2009","4711","1","90","0","10","5","44482.13","44482.13","0","0"
"2022","1","2011","4711","1","90","0","10","5","1041.93","1041.93","0","0"
"2024","12","2023","1021","1","90","0","10","5","0","0","0","0"
"2021","1","2020","9801","1","90","0","23","1","518410159.29","104391782.02","0","414018377.27"
"2021","10","2020","9801","1","90","0","23","1","0","-6934033.53","6934033.53","0"
"2021","1","2018","9801","1","90","0","23","1","55605002.19","55605002.19","0","0"
"2022","12","2019","9801","1","90","0","23","1","0","0","0","0"
"2022","8","2017","9801","1","90","0","23","1","0","0","0","0"
"2022","9","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","2","2019","9801","1","90","0","23","1","0","0","0","0"
"2022","12","2011","9801","1","90","0","23","1","0","-13131.72","13131.72","0"
"2022","1","2018","9801","1","90","0","23","1","55605002.19","55605002.19","0","0"
"2023","5","2022","1261","1","90","0","23","1","0","-127.03","0","127.03"
"2023","11","2021","9801","1","90","0","23","1","0","0","0","0"
"2023","8","2021","9801","1","90","0","23","1","0","0","0","0"
"2024","3","2023","1261","1","90","0","23","1","0","0","0","0"
"2024","5","2022","1261","1","90","0","23","1","0","0","0","0"
"2024","3","2022","1261","1","90","0","23","1","0","0","0","0"
"2024","9","2018","9801","1","90","0","23","1","0","0","0","0"
"2024","6","2022","9801","1","90","0","23","1","0","0","0","0"
"2024","11","2021","9801","1","90","0","23","1","0","0","0","0"
"2021","12","2019","2101","1","90","0","26","1","0","-52032.22","52032.22","0"
"2022","3","2016","2101","1","90","0","26","1","0","0","0","0"
"2023","2","2022","2101","1","90","0","26","1","0","-974","974","0"
"2022","6","2018","1451","1","90","0","27","1","0","0","0","0"
"2022","3","2021","1451","1","90","0","27","1","0","-10681.87","10681.87","0"
"2022","12","2018","9801","1","90","0","27","1","0","0","0","0"
"2021","2","2020","4711","1","90","0","42","1","0","-32047928.73","0","32047928.73"
"2022","12","2021","1031","1","90","0","42","5","0","0","0","0"
"2024","11","2023","1091","1","90","0","42","5","0","0","0","0"
"2021","5","2020","4711","1","90","0","43","1","0","-9033.66","9033.66","0"
"2022","1","2020","4711","1","90","0","43","1","15794.4","15794.4","0","0"
"2021","1","2020","4711","1","90","0","44","1","72579153","0","0","72579153"
"2022","12","2021","2011","1","90","0","49","1","0","-263053.05","263053.05","0"
"2022","3","2021","2011","1","90","0","49","1","0","0","0","0"
"2023","4","2022","2011","1","90","0","49","1","0","-35292.37","35292.37","0"
"2023","10","2021","2011","1","90","0","49","1","0","0","0","0"
"2021","6","2018","4711","1","90","0","58","1","0","-29881.1","29881.1","0"
"2021","7","2020","4711","1","90","0","58","1","0","-1000000","1000000","0"
"2022","4","2021","4711","1","90","0","58","1","0","-80116.75","80116.75","0"
"2023","1","2018","4711","1","90","0","58","1","61335.94","61335.94","0","0"
"2024","10","2022","4711","1","90","0","58","1","0","0","0","0"
"2021","6","2016","4711","1","90","0","58","5","0","-1649.62","1649.62","0"
"2022","12","2021","1051","1","90","0","58","5","0","-250000","0","250000"
"2022","12","2021","1011","1","90","0","58","5","0","0","0","0"
"2022","1","2012","4711","1","90","0","58","5","27609.46","27609.46","0","0"
"2023","3","2021","1031","1","90","0","58","5","0","-75603722.46","0","75603722.46"
"2021","12","2020","4711","1","90","0","60","1","0","0","0","0"
"2022","1","2021","2041","1","90","0","60","1","81499.79","0","0","81499.79"
"2024","1","2023","2251","1","90","0","60","1","667038.72","0","0","667038.72"
"2023","6","2018","9801","1","90","0","71","1","0","0","0","0"
"2024","4","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","1","2020","9801","1","90","0","72","1","7230917.99","34530.29","0","7196387.7"
"2022","3","2021","2241","1","90","0","72","1","0","-1512.48","1512.48","0"
"2022","11","2018","9801","1","90","0","72","1","0","0","0","0"
"2024","10","2018","9801","1","90","0","72","1","0","0","0","0"
"2024","12","2023","2101","1","90","0","72","1","0","0","0","0"
"2021","11","2020","2331","1","90","0","73","1","0","0","0","0"
"2023","6","2021","2331","1","90","0","73","1","0","0","0","0"
"2023","3","2021","2331","1","90","0","73","1","0","0","0","0"
"2024","1","2018","4291","1","90","0","85","1","2933.08","2933.08","0","0"
"2023","12","2020","2371","1","90","0","91","1","0","0","0","0"
"2023","10","2022","2371","1","90","0","91","1","0","0","0","0"
"2021","3","2020","4711","1","90","0","95","1","0","-24012485.85","0","24012485.85"
"2021","12","2020","1231","1","90","0","95","1","0","0","0","0"
"2022","1","2021","2091","1","90","0","95","1","22856.57","0","0","22856.57"
"2022","12","2021","4291","1","90","0","95","1","0","0","0","0"
"2022","10","2020","4711","1","90","0","95","1","0","0","0","0"
"2023","1","2022","2091","1","90","0","95","1","24314.93","338.18","0","23976.75"
"2023","1","2022","2201","1","90","0","95","1","5202.45","0","1327.21","3875.24"
"2024","1","2023","4291","1","90","0","95","1","93520.44","14762.9","0","78757.54"
"2024","12","2023","1481","1","90","0","95","1","0","0","0","0"
"2021","12","2020","2371","1","90","1","10","1","0","0","0","0"
"2021","12","2020","1451","1","90","1","10","1","0","0","0","0"
"2022","6","2021","2371","1","90","1","10","1","0","0","0","0"
"2022","4","2021","2371","1","90","1","10","1","0","0","0","0"
"2023","1","2022","9801","1","90","1","10","1","1157745.71","0","0","1157745.71"
"2024","1","2023","1261","1","90","1","23","1","4675561.81","3960565.11","0","714996.7"
"2024","1","2023","4291","1","90","1","57","1","1984.32","0","0","1984.32"
"2024","1","2023","9801","1","90","1","71","1","7983.65","0","0","7983.65"
"2021","4","2020","1251","1","90","1","95","1","0","-47176871.1","0","47176871.1"
"2021","4","2018","1251","1","91","0","10","1","0","-71408080.57","0","71408080.57"
"2022","1","2021","1261","1","91","0","10","1","3039.78","0","0","3039.78"
"2022","1","2021","2281","1","91","0","10","1","1389.48","0","0","1389.48"
"2023","2","2022","2371","1","91","0","10","1","0","-7827.6","0","7827.6"
"2023","1","2022","4291","1","91","0","10","1","248989.3","31508.07","0","217481.23"
"2023","1","2022","2061","1","91","0","10","1","10219.81","0","0","10219.81"
"2024","1","2023","1031","1","91","0","42","5","46455.14","0","0","46455.14"
"2023","1","2022","2011","1","91","0","49","1","188892.33","15509.34","0","173382.99"
"2022","1","2021","4711","1","91","0","58","1","14196729.79","34.91","0","14196694.88"
"2023","1","2022","1031","1","91","0","58","5","121787.45","0","0","121787.45"
"2021","1","2020","2251","1","91","0","60","1","7032.18","0","0","7032.18"
"2024","1","2023","9801","1","91","0","71","1","38095.56","0","0","38095.56"
"2022","1","2021","2241","1","91","0","91","1","3134.88","0","0","3134.88"
"2022","1","2021","2091","1","91","0","95","1","141.36","0","0","141.36"
"2022","2","2021","2371","1","91","1","10","1","0","-11811.7","0","11811.7"
"2023","1","2022","4291","1","91","1","10","1","441.09","0","0","441.09"
"2024","1","2023","2371","1","91","1","95","1","105.07","0","0","105.07"
"2022","1","2019","4291","1","96","0","10","1","149750.76","149750.76","0","0"
"2021","4","2020","2321","3","90","0","10","1","0","-6398.34","0","6398.34"
"2021","1","2020","9801","3","90","0","10","1","3962323.81","233988.98","0","3728334.83"
"2021","1","2017","2271","3","90","0","10","1","577566.64","577566.64","0","0"
"2021","12","2020","1451","3","90","0","10","1","0","0","0","0"
"2022","1","2021","2271","3","90","0","10","1","2834952.74","0","1269745.53","1565207.21"
"2024","1","2022","1031","3","90","0","10","1","13809100.67","13809100.67","0","0"
"2024","1","2022","1501","3","90","0","10","1","4033.52","4033.52","0","0"
"2021","1","2020","1051","3","90","0","10","7","279328.41","0","0","279328.41"
"2021","1","2018","9801","3","90","0","10","7","42902.25","42902.25","0","0"
"2022","1","2021","2371","3","90","0","10","7","1605385.59","6039.92","0","1599345.67"
"2022","1","2021","2281","3","90","0","10","7","25173","0","0","25173"
"2022","6","2021","1091","3","90","0","10","7","0","-2018621.7","2018621.7","0"
"2022","3","2021","2371","3","90","0","10","7","0","-4499.33","4499.33","0"
"2022","1","2021","2261","3","90","0","10","7","866011.39","48.1","0","865963.29"
"2022","1","2021","1251","3","90","0","10","7","806920","0","0","806920"
"2022","1","2021","1051","3","90","0","10","7","253281.02","0","0","253281.02"
"2023","1","2022","2311","3","90","0","10","7","3457459.28","0","0","3457459.28"
"2023","1","2022","1251","3","90","0","10","7","2877107.4","0","0","2877107.4"
"2023","4","2018","9801","3","90","0","10","7","0","0","0","0"
"2024","1","2023","2161","3","90","0","10","7","49217","0","0","49217"
"2023","1","2017","9801","3","90","0","23","7","162","162","0","0"
"2021","12","2020","1451","3","90","0","27","1","0","0","0","0"
"2022","1","2021","9801","3","90","0","27","7","1421417.93","0","0","1421417.93"
"2024","1","2019","1451","3","90","0","27","7","119360.72","119360.72","0","0"
"2024","1","2023","9801","3","90","0","27","7","2185407.59","0","0","2185407.59"
"2024","1","2022","9801","3","90","0","27","7","1575","1575","0","0"
"2023","1","2022","1401","3","90","0","53","7","26483.09","0","0","26483.09"
"2021","1","2020","4031","3","90","0","60","1","7792838","7792838","0","0"
"2022","1","2019","4031","3","90","0","60","7","109728.36","109728.36","0","0"
"2024","1","2023","2251","3","90","0","60","7","333328.08","0","0","333328.08"
"2021","1","2019","9801","3","90","0","71","7","963.09","963.09","0","0"
"2024","1","2023","9801","3","90","0","71","7","924943.54","0","0","924943.54"
"2022","1","2021","2101","3","90","0","72","7","1514939.75","0","0","1514939.75"
"2022","7","2020","2331","3","90","0","73","1","0","-9909.2","9909.2","0"
"2022","1","2020","2331","3","90","0","73","1","9909.2","9909.2","0","0"
"2021","1","2020","1481","3","90","0","95","7","14382","2199.02","0","12182.98"
"2023","1","2022","2201","3","90","0","95","7","3168.8","0","0","3168.8"
"2023","1","2022","1451","3","90","1","10","7","360","0","0","360"
"2024","1","2023","2421","3","90","1","10","7","9000","0","0","9000"
"2022","12","2014","9801","3","90","1","23","1","0","-1687.32","1687.32","0"
"2021","1","2020","9801","3","90","1","23","7","7587.25","261.25","0","7326"
"2023","1","2022","1261","3","90","1","36","1","1694.1","1694.1","0","0"
"2023","1","2022","9801","3","90","1","71","7","5172","0","0","5172"
"2021","3","2020","2271","3","95","0","10","1","0","-391792.92","0","391792.92"
"2021","5","2020","2261","1","90","0","10","1","0","-4100.21","4100.21","0"
"2021","4","2020","2421","1","90","0","10","1","0","-20171.78","0","20171.78"
"2021","4","2020","2261","1","90","0","10","1","0","-167017.71","0","167017.71"
"2021","4","2020","1401","1","90","0","10","1","0","-14721803.82","0","14721803.82"
"2021","3","2020","2271","1","90","0","10","1","0","-435.11","435.11","0"
"2021","3","2020","2071","1","90","0","10","1","0","-32726.75","0","32726.75"
"2021","2","2020","9801","1","90","0","10","1","0","-12754.51","0","12754.51"
"2021","2","2020","2061","1","90","0","10","1","0","-142162.13","7031.86","135130.27"
"2021","2","2020","1401","1","90","0","10","1","0","-6580580.61","0","6580580.61"
"2021","12","2020","4711","1","90","0","10","1","0","-1196.1","0","1196.1"
"2021","2","2020","2271","1","90","0","10","1","0","0","0","0"
"2021","8","2020","1031","1","90","0","10","1","0","-3572838.69","0","3572838.69"
"2021","10","2020","9801","1","90","0","10","1","0","-3644693.68","3644693.68","0"
"2021","1","2019","9801","1","90","0","10","1","2978596.91","1811840.29","1166756.62","0"
"2021","1","2020","2071","1","90","0","10","1","637455.64","136796.59","0","500659.05"
"2021","5","2018","2351","1","90","0","10","1","0","0","0","0"
"2021","12","2020","1031","1","90","0","10","1","0","-19956826.36","0","19956826.36"
"2021","1","2020","2461","1","90","0","10","1","92594.9","9070.95","0","83523.95"
"2021","1","2017","9801","1","90","0","10","1","1016636.75","1016636.75","0","0"
"2021","12","2018","1451","1","90","0","10","1","0","0","0","0"
"2021","9","2018","1451","1","90","0","10","1","0","0","0","0"
"2021","3","2015","4291","1","90","0","10","1","0","0","0","0"
"2021","11","2020","4291","1","90","0","10","1","0","0","0","0"
"2021","12","2020","2421","1","90","0","10","1","0","0","0","0"
"2021","12","2017","2211","1","90","0","10","1","0","0","0","0"
"2021","12","2018","2211","1","90","0","10","1","0","0","0","0"
"2021","4","2018","2211","1","90","0","10","1","0","0","0","0"
"2021","1","2016","9801","1","90","0","10","1","205.06","205.06","0","0"
"2021","8","2018","9801","1","90","0","10","1","0","0","0","0"
"2022","12","2018","9801","1","90","0","10","1","0","0","0","0"
"2022","11","2018","9801","1","90","0","10","1","0","0","0","0"
"2022","12","2021","1091","1","90","0","10","1","0","-10913598.64","0","10913598.64"
"2022","12","2017","1251","1","90","0","10","1","0","0","0","0"
"2022","1","2019","1501","1","90","0","10","1","12622.81","12622.81","0","0"
"2022","12","2021","1261","1","90","0","10","1","0","0","0","0"
"2022","3","2021","4291","1","90","0","10","1","0","0","0","0"
"2022","12","2021","4291","1","90","0","10","1","0","0","0","0"
"2022","5","2017","4291","1","90","0","10","1","0","0","0","0"
"2022","12","2017","4291","1","90","0","10","1","0","0","0","0"
"2022","10","2021","1011","1","90","0","10","1","0","-3751220.73","0","3751220.73"
"2022","8","2020","4711","1","90","0","10","1","0","0","0","0"
"2022","5","2021","1091","1","90","0","10","1","0","-15202052.53","0","15202052.53"
"2022","11","2021","2321","1","90","0","10","1","0","0","0","0"
"2022","10","2021","2321","1","90","0","10","1","0","0","0","0"
"2022","11","2020","2321","1","90","0","10","1","0","0","0","0"
"2022","4","2018","2211","1","90","0","10","1","0","0","0","0"
"2022","12","2021","2071","1","90","0","10","1","0","0","0","0"
"2022","12","2021","2371","1","90","0","10","1","0","0","0","0"
"2022","1","2017","2271","1","90","0","10","1","5473423.41","5473423.41","0","0"
"2023","8","2018","1501","1","90","0","10","1","0","-3072.05","3072.05","0"
"2023","10","2021","1011","1","90","0","10","1","0","-884182.68","0","884182.68"
"2023","10","2022","1011","1","90","0","10","1","0","-1138946.15","0","1138946.15"
"2023","12","2021","1011","1","90","0","10","1","0","-1028685.87","0","1028685.87"
"2023","12","2022","2301","1","90","0","10","1","0","-22345.77","22345.77","0"
"2023","11","2022","1031","1","90","0","10","1","0","-8955285.35","0","8955285.35"
"2023","5","2022","1011","1","90","0","10","1","0","-1255830.33","0","1255830.33"
"2023","7","2020","1031","1","90","0","10","1","0","-60840.83","0","60840.83"
"2023","7","2022","1051","1","90","0","10","1","0","-215628.42","0","215628.42"
"2023","2","2018","1251","1","90","0","10","1","0","0","0","0"
"2023","3","2014","4291","1","90","0","10","1","0","0","0","0"
"2023","10","2021","4291","1","90","0","10","1","0","0","0","0"
"2023","12","2017","4291","1","90","0","10","1","0","0","0","0"
"2023","9","2017","4291","1","90","0","10","1","0","0","0","0"
"2023","1","2017","9801","1","90","0","10","1","1016636.75","1016636.75","0","0"
"2023","9","2021","2321","1","90","0","10","1","0","0","0","0"
"2023","3","2021","2321","1","90","0","10","1","0","0","0","0"
"2023","1","2017","4291","1","90","0","10","1","1501439.35","1501439.35","0","0"
"2023","1","2022","2211","1","90","0","10","1","325881.24","65132.09","0","260749.15"
"2023","10","2022","2161","1","90","0","10","1","0","0","0","0"
"2023","3","2018","9801","1","90","0","10","1","0","0","0","0"
"2023","1","2022","1011","1","90","0","10","1","41301257.62","41301257.62","0","0"
"2024","12","2023","1261","1","90","0","10","1","0","0","0","0"
"2024","1","2023","2071","1","90","0","10","1","404145.86","0","0","404145.86"
"2024","1","2023","2351","1","90","0","10","1","9855298.64","8983.86","19830.18","9826484.6"
"2024","1","2023","2201","1","90","0","10","1","438520.54","327.6","0.05","438192.89"
"2024","2","2023","1091","1","90","0","10","1","0","-1168917.93","0","1168917.93"
"2024","7","2023","2271","1","90","0","10","1","0","0","0","0"
"2024","11","2022","1401","1","90","0","10","1","0","0","0","0"
"2024","11","2021","1401","1","90","0","10","1","0","0","0","0"
"2024","12","2020","4711","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2371","1","90","0","10","1","0","0","0","0"
"2024","11","2023","4291","1","90","0","10","1","0","0","0","0"
"2024","6","2023","4291","1","90","0","10","1","0","0","0","0"
"2024","12","2022","4291","1","90","0","10","1","0","0","0","0"
"2024","10","2022","4291","1","90","0","10","1","0","0","0","0"
"2024","5","2018","2351","1","90","0","10","1","0","0","0","0"
"2024","5","2021","2321","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2261","1","90","0","10","1","0","0","0","0"
"2024","1","2020","2351","1","90","0","10","1","33329.13","33329.13","0","0"
"2022","1","2006","4711","1","90","0","10","5","23911.79","23911.79","0","0"
"2024","12","2023","1031","1","90","0","10","5","0","0","0","0"
"2022","11","2021","9801","1","90","0","11","1","0","0","0","0"
"2022","7","2019","9801","1","90","0","23","1","0","0","0","0"
"2022","3","2019","9801","1","90","0","23","1","0","0","0","0"
"2022","1","2021","9801","1","90","0","23","1","801994592.04","3688653.65","0","798305938.39"
"2023","12","2022","1261","1","90","0","23","1","0","0","0","0"
"2023","4","2022","1261","1","90","0","23","1","0","0","0","0"
"2023","8","2019","9801","1","90","0","23","1","0","0","0","0"
"2023","3","2022","9801","1","90","0","23","1","0","0","0","0"
"2023","6","2021","9801","1","90","0","23","1","0","0","0","0"
"2024","4","2022","1261","1","90","0","23","1","0","0","0","0"
"2024","6","2022","1261","1","90","0","23","1","0","0","0","0"
"2024","6","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","10","2018","9801","1","90","0","23","1","0","0","0","0"
"2021","3","2019","1451","1","90","0","27","1","0","0","0","0"
"2021","3","2014","1511","1","90","0","27","1","0","0","0","0"
"2022","1","2019","1451","1","90","0","27","1","60586.86","60586.86","0","0"
"2022","12","2017","9801","1","90","0","27","1","0","0","0","0"
"2023","8","2018","9801","1","90","0","27","1","0","0","0","0"
"2024","1","2023","1091","1","90","0","42","5","22315573.54","15357324.39","0","6958249.15"
"2021","4","2020","2121","1","90","0","49","1","0","-772.69","0","772.69"
"2021","12","2020","2011","1","90","0","49","1","0","0","0","0"
"2023","8","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","9","2021","2011","1","90","0","49","1","0","0","0","0"
"2021","4","2020","4711","1","90","0","58","1","0","-28503576.39","10105.88","28493470.51"
"2021","12","2020","4711","1","90","0","58","1","0","-61231.77","61231.77","0"
"2021","3","2019","4711","1","90","0","58","1","0","-9985.2","9985.2","0"
"2021","3","2018","4711","1","90","0","58","1","0","-17825.49","17825.49","0"
"2024","7","2022","4711","1","90","0","58","1","0","0","0","0"
"2021","12","2012","4711","1","90","0","58","5","0","0","0","0"
"2022","11","2014","4711","1","90","0","58","5","0","-91501.79","91501.79","0"
"2023","2","2022","1031","1","90","0","58","5","0","-17735.93","6470.2","11265.73"
"2022","9","2021","2441","1","90","0","59","1","0","0","0","0"
"2024","10","2023","2441","1","90","0","59","1","0","0","0","0"
"2021","3","2013","2101","1","90","0","60","1","0","0","0","0"
"2023","3","2022","2241","1","90","0","60","1","0","-907.23","907.23","0"
"2024","12","2023","4711","1","90","0","60","2","0","0","0","0"
"2021","10","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","12","2021","9801","1","90","0","71","1","0","0","0","0"
"2023","11","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","12","2020","9801","1","90","0","72","1","0","0","0","0"
"2021","1","2018","9801","1","90","0","72","1","117371.02","117371.02","0","0"
"2022","12","2021","9801","1","90","0","72","1","0","0","0","0"
"2022","10","2009","9801","1","90","0","72","1","0","0","0","0"
"2022","12","2020","9801","1","90","0","72","1","0","0","0","0"
"2023","1","2022","2241","1","90","0","72","1","400410.22","4762.87","0","395647.35"
"2023","12","2022","1371","1","90","0","72","1","0","0","0","0"
"2022","12","2021","2331","1","90","0","73","1","0","0","0","0"
"2023","2","2021","2331","1","90","0","73","1","0","0","0","0"
"2021","3","2020","1251","1","90","0","78","1","0","-13991397.47","0","13991397.47"
"2021","12","2020","2241","1","90","0","91","1","0","0","0","0"
"2021","6","2020","2241","1","90","0","91","1","0","-1800.05","1800.05","0"
"2023","5","2022","2371","1","90","0","91","1","0","-797.46","797.46","0"
"2021","6","2020","4711","1","90","0","95","1","0","-207347.48","207347.48","0"
"2023","4","2022","2091","1","90","0","95","1","0","-338.18","338.18","0"
"2023","12","2022","1271","1","90","0","95","1","0","0","0","0"
"2023","12","2020","4711","1","90","0","95","1","0","0","0","0"
"2023","1","2022","1481","1","90","0","95","1","10614.68","0","0","10614.68"
"2021","12","2020","1251","1","90","1","10","1","0","0","0","0"
"2023","1","2022","2201","1","90","1","10","1","125079.47","0","0","125079.47"
"2023","6","2022","2461","1","90","1","10","1","0","-4049.14","4049.14","0"
"2023","4","2022","2371","1","90","1","10","1","0","-1511.54","1511.54","0"
"2021","11","2020","9801","1","90","1","23","1","0","-13718.82","13718.82","0"
"2022","12","2020","9801","1","90","1","23","1","0","0","0","0"
"2023","1","2022","9801","1","90","1","71","1","12371.44","0","0","12371.44"
"2021","3","2020","2271","1","91","0","10","1","0","-7953620.04","0","7953620.04"
"2021","1","2020","4291","1","91","0","10","1","441476.46","3550.99","0","437925.47"
"2022","1","2021","2181","1","91","0","10","1","13414.54","0","0","13414.54"
"2022","3","2021","2211","1","91","0","10","1","0","-52509.02","0","52509.02"
"2023","1","2022","2271","1","91","0","10","1","578616.87","0","0","578616.87"
"2024","1","2023","2211","1","91","0","10","1","5830.83","0","0","5830.83"
"2024","1","2018","1451","1","91","0","10","1","10387.79","10387.79","0","0"
"2022","1","2021","9801","1","91","0","11","1","85765.29","0","0","85765.29"
"2023","1","2019","1451","1","91","0","27","1","273.52","273.52","0","0"
"2021","8","2020","4711","1","91","0","58","1","0","-1637.65","1637.65","0"
"2022","1","2021","1021","1","91","0","58","5","34933.03","0","0","34933.03"
"2024","1","2023","2441","1","91","0","59","1","2768.68","0","0","2768.68"
"2022","1","2021","2241","1","91","0","60","1","571.37","0","0","571.37"
"2024","1","2023","2091","1","91","0","60","1","9850.22","0","0","9850.22"
"2021","3","2020","2241","1","91","0","91","1","0","-76910.62","0","76910.62"
"2022","1","2021","2371","1","91","0","95","1","98.04","98.04","0","0"
"2023","1","2022","1481","1","91","0","95","1","176.27","98.23","0","78.04"
"2024","1","2023","2091","1","91","0","95","1","226.44","0","0","226.44"
"2024","1","2023","4291","1","91","0","95","1","524.56","0","0","524.56"
"2024","1","2023","1481","1","91","0","95","1","72.04","0","0","72.04"
"2021","1","2019","2271","1","96","0","10","1","2788881.66","2788881.66","0","0"
"2021","10","2020","9801","3","90","0","10","1","0","-139847.54","139847.54","0"
"2021","9","2020","2271","3","90","0","10","1","0","-377156.35","377156.35","0"
"2021","1","2013","9801","3","90","0","10","1","432.38","432.38","0","0"
